"Date","Time","Open","High","Low","Close","Vol","OI"
11/12/2020,10:30,3586.25,3595.50,3582.50,3586.50,32899,33714
11/12/2020,11:00,3586.25,3597.00,3585.75,3593.00,23123,20003
11/12/2020,11:30,3592.75,3597.50,3587.25,3589.50,19594,19715
11/12/2020,12:00,3589.50,3589.75,3580.00,3585.50,20367,19601
11/12/2020,12:30,3585.50,3589.25,3575.25,3575.75,18943,22295
11/12/2020,13:00,3575.75,3579.50,3557.75,3565.50,30869,31679
11/12/2020,13:30,3565.25,3566.50,3552.25,3555.50,33803,34604
11/12/2020,14:00,3555.25,3568.00,3552.50,3567.00,25088,23924
11/12/2020,14:30,3567.25,3571.50,3555.50,3560.00,25050,26188
11/12/2020,15:00,3559.75,3566.75,3551.25,3553.25,28020,28419
11/12/2020,15:30,3553.25,3559.50,3545.25,3552.00,37808,36639
11/12/2020,16:00,3551.75,3566.25,3546.25,3565.75,50848,47700
11/13/2020,10:00,3585.50,3595.50,3584.75,3593.25,32683,34411
11/13/2020,10:30,3593.25,3594.25,3583.25,3591.75,28343,27875
11/13/2020,11:00,3591.75,3592.00,3579.75,3585.00,23995,24672
11/13/2020,11:30,3585.00,3593.25,3584.75,3590.00,21867,20194
11/13/2020,12:00,3590.25,3597.00,3586.50,3595.75,15700,13980
11/13/2020,12:30,3595.50,3598.00,3593.75,3595.25,9305,9603
11/13/2020,13:00,3595.50,3600.50,3594.50,3600.50,8738,8304
11/13/2020,13:30,3600.50,3604.50,3598.75,3601.75,14746,14439
11/13/2020,14:00,3602.00,3602.50,3598.00,3599.00,11055,11926
11/13/2020,14:30,3599.00,3610.00,3597.25,3606.25,18618,15177
11/13/2020,15:00,3606.50,3611.25,3603.50,3609.75,14684,13781
11/13/2020,15:30,3609.75,3611.00,3602.50,3610.00,18519,18780
11/13/2020,16:00,3610.25,3622.25,3609.00,3614.00,37305,36413
11/16/2020,10:00,3643.25,3645.75,3629.00,3637.50,42028,44154
11/16/2020,10:30,3637.25,3648.25,3635.00,3648.25,27149,24771
11/16/2020,11:00,3648.50,3652.75,3646.25,3652.75,18387,19091
11/16/2020,11:30,3652.50,3655.75,3651.50,3653.00,14160,17824
11/16/2020,12:00,3653.00,3653.25,3649.75,3650.75,10112,10510
11/16/2020,12:30,3651.00,3653.00,3644.00,3645.25,8328,10061
11/16/2020,13:00,3645.25,3647.75,3641.25,3644.25,10136,11189
11/16/2020,13:30,3644.50,3644.50,3633.50,3634.50,13876,14577
11/16/2020,14:00,3634.50,3640.50,3629.50,3638.75,16311,15661
11/16/2020,14:30,3638.75,3643.50,3635.00,3643.25,12509,12135
11/16/2020,15:00,3643.25,3645.50,3640.00,3642.25,12305,13750
11/16/2020,15:30,3642.25,3646.00,3635.25,3641.75,18615,19971
11/16/2020,16:00,3642.00,3658.75,3640.25,3658.25,36612,33654
11/17/2020,10:00,3633.00,3634.75,3616.50,3617.25,47367,46828
11/17/2020,10:30,3617.00,3630.00,3617.00,3628.00,33015,29404
11/17/2020,11:00,3627.75,3640.00,3626.25,3638.75,22429,20140
11/17/2020,11:30,3638.50,3642.00,3636.50,3640.25,20301,22239
11/17/2020,12:00,3640.50,3645.00,3638.50,3641.25,19117,17752
11/17/2020,12:30,3641.00,3650.75,3639.75,3647.00,17430,17507
11/17/2020,13:00,3647.00,3649.00,3644.25,3646.50,10732,11339
11/17/2020,13:30,3646.50,3650.50,3644.25,3647.25,9918,10143
11/17/2020,14:00,3647.00,3647.75,3640.75,3643.00,8829,11435
11/17/2020,14:30,3642.75,3652.50,3642.50,3648.00,16200,14241
11/17/2020,15:00,3648.25,3651.75,3646.50,3648.50,11720,10789
11/17/2020,15:30,3648.50,3648.75,3631.75,3636.25,23060,26791
11/17/2020,16:00,3636.25,3642.25,3630.50,3640.25,38433,36670
11/18/2020,10:00,3642.00,3646.50,3636.25,3639.25,32991,34094
11/18/2020,10:30,3639.25,3645.25,3638.75,3644.50,20540,19685
11/18/2020,11:00,3644.75,3646.75,3640.50,3644.50,14158,13263
11/18/2020,11:30,3644.75,3648.50,3643.00,3645.75,12991,13125
11/18/2020,12:00,3645.75,3646.00,3641.25,3645.25,11711,11683
11/18/2020,12:30,3645.50,3648.50,3643.25,3644.75,10282,11041
11/18/2020,13:00,3644.75,3646.00,3639.75,3641.25,6978,8358
11/18/2020,13:30,3641.25,3643.75,3635.00,3635.25,9684,10690
11/18/2020,14:00,3635.00,3639.00,3626.25,3631.50,20367,21833
11/18/2020,14:30,3631.50,3635.00,3619.75,3623.75,20731,23762
11/18/2020,15:00,3623.75,3632.00,3622.00,3627.75,19249,17376
11/18/2020,15:30,3628.00,3634.25,3621.75,3623.00,23496,24728
11/18/2020,16:00,3623.00,3624.50,3595.25,3596.00,56376,62717
11/19/2020,10:00,3588.75,3596.25,3574.50,3593.50,50036,50158
11/19/2020,10:30,3593.75,3597.00,3580.50,3584.25,32178,33648
11/19/2020,11:00,3584.50,3599.75,3583.50,3591.75,23183,22494
11/19/2020,11:30,3591.50,3595.50,3586.50,3593.50,16856,16559
11/19/2020,12:00,3593.50,3595.00,3585.75,3591.75,15876,18558
11/19/2020,12:30,3591.50,3594.75,3587.50,3591.50,12912,13199
11/19/2020,13:00,3591.50,3595.00,3584.50,3587.75,13325,14029
11/19/2020,13:30,3587.75,3598.50,3586.50,3593.75,14375,13010
11/19/2020,14:00,3593.75,3599.25,3592.50,3597.75,11390,10402
11/19/2020,14:30,3597.75,3600.75,3596.25,3599.75,11591,9933
11/19/2020,15:00,3599.75,3613.75,3599.50,3609.25,22988,19974
11/19/2020,15:30,3609.25,3612.50,3604.00,3607.00,16768,18181
11/19/2020,16:00,3607.00,3615.00,3604.75,3610.25,32163,30437
11/20/2020,10:00,3607.50,3609.75,3598.00,3602.75,35910,36882
11/20/2020,10:30,3603.00,3604.75,3594.25,3600.50,26736,25788
11/20/2020,11:00,3600.50,3604.00,3595.25,3601.00,16132,16901
11/20/2020,11:30,3601.25,3607.50,3600.50,3605.75,15833,15172
11/20/2020,12:00,3606.00,3608.25,3596.75,3601.50,14909,16830
11/20/2020,12:30,3601.50,3603.00,3598.75,3602.00,9007,8427
11/20/2020,13:00,3601.75,3602.50,3598.00,3601.75,8661,8446
11/20/2020,13:30,3601.75,3605.50,3598.50,3605.00,8444,8340
11/20/2020,14:00,3605.00,3606.00,3602.75,3604.50,7942,7677
11/20/2020,14:30,3604.50,3605.00,3600.00,3603.25,8417,8879
11/20/2020,15:00,3603.25,3607.00,3599.25,3601.00,11233,11538
11/20/2020,15:30,3601.25,3602.50,3588.25,3592.25,21180,22710
11/20/2020,16:00,3592.25,3603.50,3585.00,3585.75,38160,40676
11/23/2020,10:00,3605.25,3620.25,3605.00,3614.00,33463,32582
11/23/2020,10:30,3614.00,3615.25,3592.50,3593.50,31337,35691
11/23/2020,11:00,3593.50,3605.50,3591.25,3603.25,22012,18868
11/23/2020,11:30,3603.50,3604.75,3585.25,3589.00,30144,29902
11/23/2020,12:00,3589.00,3592.75,3581.00,3590.50,23527,22826
11/23/2020,12:30,3590.25,3595.50,3584.25,3593.25,14553,13336
11/23/2020,13:00,3593.25,3599.50,3592.50,3599.25,10560,8704
11/23/2020,13:30,3599.25,3602.25,3598.00,3598.75,10322,10305
11/23/2020,14:00,3599.00,3602.75,3596.50,3600.25,10738,9598
11/23/2020,14:30,3600.25,3601.75,3594.75,3597.75,12275,10574
11/23/2020,15:00,3597.75,3609.00,3597.00,3609.00,16062,13754
11/23/2020,15:30,3609.00,3616.75,3608.00,3610.00,22722,23802
11/23/2020,16:00,3610.00,3612.25,3602.50,3607.75,32148,33126
11/24/2020,10:00,3634.75,3636.50,3625.50,3635.75,32908,35821
11/24/2020,10:30,3636.00,3643.25,3634.00,3640.50,27930,29119
11/24/2020,11:00,3640.25,3650.25,3637.25,3647.50,24297,22607
11/24/2020,11:30,3647.75,3657.25,3647.50,3656.75,18532,16858
11/24/2020,12:00,3657.00,3668.00,3654.50,3662.50,25912,24911
11/24/2020,12:30,3662.75,3664.25,3658.75,3660.00,13027,14454
11/24/2020,13:00,3660.25,3664.50,3659.75,3662.75,10036,10551
11/24/2020,13:30,3662.75,3666.75,3659.00,3660.75,11736,12007
11/24/2020,14:00,3660.75,3671.00,3660.75,3663.50,16011,15877
11/24/2020,14:30,3663.75,3667.25,3658.25,3658.50,13876,15821
11/24/2020,15:00,3658.50,3664.75,3655.75,3663.75,17415,17398
11/24/2020,15:30,3663.75,3667.50,3658.75,3665.50,15364,16705
11/24/2020,16:00,3665.25,3667.50,3660.50,3664.75,30831,31039
11/25/2020,10:00,3664.00,3664.25,3651.00,3654.25,35020,35886
11/25/2020,10:30,3654.00,3657.00,3647.50,3653.00,24450,24591
11/25/2020,11:00,3653.25,3657.75,3650.75,3653.50,16030,16856
11/25/2020,11:30,3653.25,3657.25,3652.50,3654.25,10941,10849
11/25/2020,12:00,3654.25,3656.25,3648.75,3654.25,12731,12542
11/25/2020,12:30,3654.25,3656.25,3652.50,3653.75,6637,7184
11/25/2020,13:00,3653.50,3660.00,3653.50,3659.50,7801,6886
11/25/2020,13:30,3659.75,3661.75,3655.75,3656.25,7097,8744
11/25/2020,14:00,3656.25,3661.25,3654.25,3659.50,7404,7707
11/25/2020,14:30,3660.00,3660.00,3651.75,3656.75,12138,12678
11/25/2020,15:00,3656.75,3658.75,3653.00,3657.25,10910,10711
11/25/2020,15:30,3657.50,3664.25,3656.50,3662.25,16665,13959
11/25/2020,16:00,3662.25,3664.25,3656.75,3659.25,25215,25955
11/27/2020,10:00,3671.00,3674.25,3668.00,3669.50,23220,24993
11/27/2020,10:30,3669.75,3675.00,3668.75,3673.00,14574,13194
11/27/2020,11:00,3673.00,3674.50,3671.50,3672.75,9019,9923
11/27/2020,11:30,3673.00,3674.25,3669.75,3671.00,9869,9790
11/27/2020,12:00,3670.75,3672.00,3664.50,3666.75,12270,15231
11/27/2020,12:30,3667.00,3667.75,3659.75,3660.00,10137,11883
11/27/2020,13:00,3660.25,3670.00,3658.50,3669.25,14473,12183
11/27/2020,13:30,3669.50,3670.25,3666.50,3669.25,4035,4416
11/30/2020,10:00,3660.75,3663.75,3651.50,3655.25,35276,36212
11/30/2020,10:30,3655.50,3658.75,3644.00,3645.00,28728,29765
11/30/2020,11:00,3645.00,3645.25,3624.50,3641.75,46548,46968
11/30/2020,11:30,3641.50,3643.75,3633.75,3633.75,28166,26905
11/30/2020,12:00,3633.75,3639.00,3627.75,3636.00,26157,25031
11/30/2020,12:30,3636.00,3642.75,3633.25,3642.00,15326,14232
11/30/2020,13:00,3642.25,3646.50,3640.25,3645.50,11735,11020
11/30/2020,13:30,3645.75,3647.25,3641.75,3644.50,9687,11435
11/30/2020,14:00,3644.50,3648.00,3642.75,3643.00,11024,11257
11/30/2020,14:30,3643.00,3646.75,3639.00,3646.25,15482,15470
11/30/2020,15:00,3646.25,3654.25,3643.25,3654.00,18841,17374
11/30/2020,15:30,3654.25,3655.75,3644.50,3645.25,21026,24830
11/30/2020,16:00,3645.25,3657.50,3644.00,3653.25,62169,60266
12/01/2020,10:00,3688.50,3697.00,3682.50,3694.75,40293,44446
12/01/2020,10:30,3694.50,3707.75,3692.25,3702.75,39178,37215
12/01/2020,11:00,3703.00,3704.00,3691.50,3696.25,27958,29784
12/01/2020,11:30,3696.25,3704.00,3696.00,3699.75,19421,19080
12/01/2020,12:00,3699.50,3703.25,3693.50,3696.00,22915,23479
12/01/2020,12:30,3696.00,3701.25,3694.50,3699.75,12759,14429
12/01/2020,13:00,3699.75,3702.25,3695.25,3697.25,12289,12029
12/01/2020,13:30,3697.25,3703.50,3697.25,3702.75,9465,9545
12/01/2020,14:00,3703.00,3705.25,3701.50,3704.25,8730,8990
12/01/2020,14:30,3704.25,3709.75,3703.00,3705.50,12932,14451
12/01/2020,15:00,3705.50,3709.25,3700.00,3700.75,13250,15641
12/01/2020,15:30,3700.75,3701.50,3687.75,3695.00,25421,24769
12/01/2020,16:00,3695.25,3697.75,3688.75,3693.00,34544,33844
12/02/2020,10:00,3681.00,3687.50,3674.50,3686.50,51048,50698
12/02/2020,10:30,3686.50,3690.00,3682.00,3689.25,26097,25504
12/02/2020,11:00,3689.00,3691.50,3686.00,3689.25,17206,18113
12/02/2020,11:30,3689.50,3694.25,3689.25,3693.00,15602,14891
12/02/2020,12:00,3693.00,3696.50,3691.25,3695.00,12790,13177
12/02/2020,12:30,3694.75,3695.75,3691.50,3694.25,9858,9199
12/02/2020,13:00,3694.00,3697.00,3691.75,3693.25,10688,10433
12/02/2020,13:30,3693.50,3696.00,3691.75,3693.00,8310,7141
12/02/2020,14:00,3693.00,3694.25,3688.75,3689.50,8853,10084
12/02/2020,14:30,3689.25,3697.50,3687.25,3696.75,17473,16725
12/02/2020,15:00,3696.50,3701.00,3695.75,3700.00,14220,14843
12/02/2020,15:30,3699.75,3701.50,3694.50,3696.25,12863,14836
12/02/2020,16:00,3696.00,3702.00,3695.00,3700.50,23215,24573
12/03/2020,10:00,3699.25,3705.00,3698.75,3702.25,27878,28444
12/03/2020,10:30,3702.00,3711.75,3701.50,3707.75,24335,21814
12/03/2020,11:00,3708.00,3712.00,3706.75,3707.25,16084,16807
12/03/2020,11:30,3707.25,3710.00,3701.00,3709.25,17127,19476
12/03/2020,12:00,3709.25,3711.00,3706.75,3708.25,10979,8941
12/03/2020,12:30,3708.50,3711.25,3702.75,3706.00,13854,13548
12/03/2020,13:00,3705.50,3709.00,3703.25,3707.00,11554,9720
12/03/2020,13:30,3706.75,3707.25,3701.00,3704.00,8354,8985
12/03/2020,14:00,3704.00,3704.00,3696.25,3697.25,9800,13541
12/03/2020,14:30,3697.50,3703.25,3697.00,3702.50,10425,10629
12/03/2020,15:00,3702.25,3708.50,3701.75,3708.00,10685,8310
12/03/2020,15:30,3708.00,3714.25,3705.00,3712.75,15261,13670
12/03/2020,16:00,3713.00,3713.50,3687.50,3699.50,58423,62902
12/04/2020,10:00,3705.00,3716.50,3704.50,3715.00,34207,28474
12/04/2020,10:30,3714.75,3720.00,3713.50,3716.00,22132,20364
12/04/2020,11:00,3716.00,3725.50,3716.00,3723.25,22033,20119
12/04/2020,11:30,3723.00,3724.75,3719.75,3723.00,12290,13494
12/04/2020,12:00,3723.00,3725.25,3722.25,3723.25,8639,9969
12/04/2020,12:30,3723.00,3724.50,3721.25,3722.75,7460,8019
12/04/2020,13:00,3723.00,3724.25,3721.25,3722.75,5626,5477
12/04/2020,13:30,3722.50,3724.00,3721.00,3721.75,4795,6742
12/04/2020,14:00,3721.50,3724.50,3719.50,3719.75,6095,7264
12/04/2020,14:30,3719.75,3723.00,3717.75,3719.00,9614,8624
12/04/2020,15:00,3719.00,3725.50,3718.50,3724.75,11311,9720
12/04/2020,15:30,3724.75,3726.50,3719.00,3722.00,13149,15323
12/04/2020,16:00,3722.00,3731.25,3721.50,3731.00,33022,26717
12/07/2020,10:00,3722.50,3726.25,3720.75,3726.25,32720,28212
12/07/2020,10:30,3726.25,3727.25,3723.00,3726.25,17264,16748
12/07/2020,11:00,3726.25,3728.50,3724.75,3725.75,14151,11406
12/07/2020,11:30,3725.75,3727.75,3724.75,3727.00,12205,11454
12/07/2020,12:00,3727.00,3728.75,3722.50,3726.50,14513,14740
12/07/2020,12:30,3726.75,3727.25,3723.25,3724.50,10416,11988
12/07/2020,13:00,3724.50,3725.00,3721.00,3721.00,7239,7814
12/07/2020,13:30,3721.25,3721.75,3714.50,3717.75,13369,14671
12/07/2020,14:00,3718.00,3720.00,3712.75,3716.25,13105,13383
12/07/2020,14:30,3716.25,3717.75,3711.00,3717.00,14103,15750
12/07/2020,15:00,3717.00,3719.75,3715.25,3716.00,10382,10740
12/07/2020,15:30,3716.25,3721.00,3714.50,3719.75,13331,12570
12/07/2020,16:00,3719.50,3724.50,3709.50,3723.75,37918,34342
12/08/2020,10:00,3709.25,3717.50,3708.75,3716.75,41023,40415
12/08/2020,10:30,3717.00,3720.00,3709.25,3714.00,30374,31632
12/08/2020,11:00,3714.00,3722.50,3712.25,3722.50,20635,18432
12/08/2020,11:30,3722.50,3727.50,3722.00,3727.25,18094,16845
12/08/2020,12:00,3727.50,3730.25,3725.50,3728.50,14466,12931
12/08/2020,12:30,3728.50,3731.50,3727.50,3730.50,9399,9373
12/08/2020,13:00,3730.50,3735.50,3729.75,3732.50,12769,10984
12/08/2020,13:30,3732.50,3735.00,3731.75,3734.25,8092,7696
12/08/2020,14:00,3734.50,3736.25,3732.25,3733.00,8013,8478
12/08/2020,14:30,3733.25,3740.25,3731.50,3738.25,11930,10915
12/08/2020,15:00,3738.50,3739.00,3732.75,3734.75,10508,12851
12/08/2020,15:30,3735.00,3735.75,3732.25,3734.75,10623,8194
12/08/2020,16:00,3734.75,3736.50,3731.50,3734.00,24481,23451
12/09/2020,10:00,3741.00,3742.75,3736.00,3740.50,32980,39311
12/09/2020,10:30,3740.25,3740.50,3726.00,3735.50,33675,33342
12/09/2020,11:00,3735.50,3737.00,3729.75,3731.50,21126,22201
12/09/2020,11:30,3731.25,3732.00,3722.25,3728.00,23249,23324
12/09/2020,12:00,3728.25,3730.00,3722.75,3729.50,17372,16286
12/09/2020,12:30,3729.50,3729.75,3721.50,3725.50,14120,15189
12/09/2020,13:00,3725.50,3725.50,3709.75,3717.25,26658,30498
12/09/2020,13:30,3717.25,3718.00,3705.00,3707.25,33142,33486
12/09/2020,14:00,3707.00,3707.00,3692.00,3692.75,45814,46703
12/09/2020,14:30,3692.50,3707.75,3692.50,3707.25,35962,33772
12/09/2020,15:00,3707.25,3707.25,3694.75,3700.25,33873,34964
12/09/2020,15:30,3700.00,3705.50,3691.75,3693.00,27310,27474
12/09/2020,16:00,3693.00,3712.50,3692.75,3701.00,50533,50784
12/10/2020,10:00,3686.00,3706.75,3676.50,3704.25,12594,11908
12/10/2020,10:30,3704.25,3708.00,3699.25,3702.25,7407,7630
12/10/2020,11:00,3702.00,3709.50,3697.75,3706.75,5554,5037
12/10/2020,11:30,3707.00,3710.75,3702.00,3708.00,3664,3665
12/10/2020,12:00,3707.75,3708.50,3694.25,3696.00,2644,3535
12/10/2020,12:30,3695.75,3704.00,3694.50,3701.75,2413,2367
12/10/2020,13:00,3701.50,3705.00,3695.50,3697.50,2841,3030
12/10/2020,13:30,3697.50,3706.50,3696.25,3704.25,3728,3431
12/10/2020,14:00,3704.00,3705.25,3696.50,3698.50,2668,2630
12/10/2020,14:30,3698.50,3700.75,3690.00,3692.00,3847,3737
12/10/2020,15:00,3692.00,3697.50,3690.75,3692.75,4210,4107
12/10/2020,15:30,3693.00,3703.00,3692.25,3702.00,5243,4757
12/10/2020,16:00,3702.00,3707.50,3699.50,3700.00,6235,6378
12/11/2020,10:00,3681.00,3685.75,3675.00,3683.25,35365,33795
12/11/2020,10:30,3683.25,3692.00,3682.75,3687.00,21178,22018
12/11/2020,11:00,3687.00,3687.50,3679.00,3682.50,16852,17489
12/11/2020,11:30,3682.50,3686.00,3677.75,3678.00,13807,14466
12/11/2020,12:00,3678.00,3680.00,3670.00,3676.25,17260,16762
12/11/2020,12:30,3676.25,3678.00,3665.25,3670.25,17528,18499
12/11/2020,13:00,3670.50,3676.00,3665.00,3675.00,13038,12646
12/11/2020,13:30,3675.00,3680.25,3674.00,3679.00,11097,12375
12/11/2020,14:00,3679.25,3692.25,3678.50,3689.50,13859,13860
12/11/2020,14:30,3689.50,3692.25,3686.50,3689.75,14801,15840
12/11/2020,15:00,3689.50,3694.75,3689.25,3689.50,16018,17332
12/11/2020,15:30,3689.50,3698.25,3687.25,3693.50,14840,13941
12/11/2020,16:00,3693.50,3698.25,3689.75,3695.50,26683,26594
12/14/2020,10:00,3719.50,3729.50,3716.75,3728.25,35387,36417
12/14/2020,10:30,3728.50,3731.50,3726.50,3730.50,30214,25267
12/14/2020,11:00,3730.50,3732.00,3713.50,3713.75,27630,32931
12/14/2020,11:30,3713.75,3718.25,3709.00,3711.25,27436,28577
12/14/2020,12:00,3711.25,3713.50,3704.25,3710.75,26769,27214
12/14/2020,12:30,3711.00,3712.00,3704.75,3708.00,17084,19411
12/14/2020,13:00,3708.25,3708.50,3699.25,3702.00,14474,16431
12/14/2020,13:30,3702.00,3705.25,3696.00,3699.25,20956,20853
12/14/2020,14:00,3699.25,3705.00,3697.50,3701.75,17458,15759
12/14/2020,14:30,3702.00,3704.00,3696.25,3698.75,15716,17049
12/14/2020,15:00,3698.75,3701.75,3690.00,3699.75,20785,20491
12/14/2020,15:30,3699.75,3700.50,3695.00,3696.25,17017,17468
12/14/2020,16:00,3696.25,3696.25,3678.00,3679.25,44202,50459
12/15/2020,10:00,3707.75,3711.50,3701.00,3702.25,40436,46655
12/15/2020,10:30,3702.50,3705.75,3698.00,3700.00,27666,27203
12/15/2020,11:00,3700.00,3703.50,3694.50,3701.25,22705,24711
12/15/2020,11:30,3701.25,3701.75,3692.75,3700.25,29575,28886
12/15/2020,12:00,3700.50,3705.50,3698.50,3704.50,20138,19724
12/15/2020,12:30,3704.50,3709.75,3703.75,3708.75,13303,12523
12/15/2020,13:00,3708.75,3718.50,3708.50,3718.00,16954,13251
12/15/2020,13:30,3718.00,3725.00,3716.75,3720.75,18243,16661
12/15/2020,14:00,3720.75,3726.00,3720.50,3724.75,13733,12763
12/15/2020,14:30,3724.75,3728.25,3723.00,3725.25,14713,14446
12/15/2020,15:00,3725.25,3728.75,3724.50,3725.00,10388,12215
12/15/2020,15:30,3725.25,3728.50,3721.25,3721.50,14033,16256
12/15/2020,16:00,3721.25,3728.75,3718.75,3728.25,29249,26940
12/16/2020,10:00,3731.50,3732.00,3721.75,3728.50,32482,33029
12/16/2020,10:30,3728.50,3733.75,3726.50,3733.00,23738,22361
12/16/2020,11:00,3733.25,3735.50,3729.75,3730.75,14303,15609
12/16/2020,11:30,3730.75,3735.25,3729.25,3734.75,17412,17228
12/16/2020,12:00,3734.75,3736.75,3733.50,3735.25,12324,11096
12/16/2020,12:30,3735.00,3736.00,3730.75,3732.25,9595,10172
12/16/2020,13:00,3732.25,3733.50,3726.75,3733.25,10202,10674
12/16/2020,13:30,3733.00,3733.50,3729.00,3730.25,10580,10341
12/16/2020,14:00,3730.25,3732.50,3730.00,3731.50,8846,8188
12/16/2020,14:30,3731.50,3734.50,3723.50,3726.75,28157,29481
12/16/2020,15:00,3726.75,3741.00,3726.25,3740.25,22814,20079
12/16/2020,15:30,3740.25,3743.00,3735.25,3740.75,17881,18448
12/16/2020,16:00,3741.00,3745.00,3732.75,3735.25,35881,40513
12/17/2020,10:00,3752.25,3757.50,3747.50,3749.50,32570,37290
12/17/2020,10:30,3749.50,3751.75,3745.75,3751.25,24900,23698
12/17/2020,11:00,3751.00,3752.75,3745.50,3748.00,19734,20810
12/17/2020,11:30,3747.75,3751.25,3746.25,3748.75,14785,15879
12/17/2020,12:00,3748.75,3749.50,3742.50,3748.75,18784,18901
12/17/2020,12:30,3748.75,3749.50,3744.00,3746.75,11764,13514
12/17/2020,13:00,3746.50,3750.25,3745.00,3748.75,9109,7444
12/17/2020,13:30,3748.75,3752.00,3748.75,3751.25,7941,7071
12/17/2020,14:00,3751.25,3753.50,3749.50,3753.50,7945,8723
12/17/2020,14:30,3753.25,3754.25,3751.50,3752.25,9831,10096
12/17/2020,15:00,3752.50,3754.25,3751.50,3753.00,9712,9108
12/17/2020,15:30,3752.75,3754.50,3748.75,3750.75,14021,16899
12/17/2020,16:00,3750.50,3754.75,3747.00,3754.00,29405,31768
12/18/2020,10:00,3756.50,3759.00,3736.75,3742.50,47532,54042
12/18/2020,10:30,3742.75,3743.00,3732.25,3735.00,39176,39656
12/18/2020,11:00,3735.00,3739.25,3731.25,3737.25,26491,24264
12/18/2020,11:30,3737.00,3739.00,3723.75,3730.50,27530,28725
12/18/2020,12:00,3730.50,3734.75,3728.50,3732.75,14569,12535
12/18/2020,12:30,3732.75,3739.25,3731.50,3737.75,11803,9823
12/18/2020,13:00,3738.00,3743.00,3735.25,3736.25,10667,12247
12/18/2020,13:30,3736.25,3736.75,3729.75,3733.00,10434,10871
12/18/2020,14:00,3733.00,3733.25,3726.75,3730.50,11637,12762
12/18/2020,14:30,3730.75,3730.75,3722.75,3725.75,15658,16662
12/18/2020,15:00,3726.00,3729.25,3719.75,3723.00,17764,19009
12/18/2020,15:30,3723.00,3726.75,3717.75,3720.25,25812,26072
12/18/2020,16:00,3720.50,3752.75,3718.50,3740.75,78279,72939
12/21/2020,10:00,3696.00,3711.25,3692.25,3694.75,58833,59227
12/21/2020,10:30,3694.75,3696.25,3665.50,3673.75,59346,61616
12/21/2020,11:00,3673.50,3682.25,3668.00,3679.25,42642,42535
12/21/2020,11:30,3679.25,3694.25,3678.00,3691.75,28903,27665
12/21/2020,12:00,3691.75,3702.75,3691.50,3699.25,19540,20147
12/21/2020,12:30,3699.25,3712.00,3699.00,3712.00,16129,14137
12/21/2020,13:00,3712.00,3721.25,3711.25,3719.00,20414,18809
12/21/2020,13:30,3719.00,3724.00,3717.25,3723.25,19461,18383
12/21/2020,14:00,3723.00,3731.00,3722.75,3726.75,19241,17964
12/21/2020,14:30,3726.75,3731.00,3722.75,3730.25,14925,15410
12/21/2020,15:00,3730.25,3734.75,3726.00,3727.00,16385,15888
12/21/2020,15:30,3727.00,3729.50,3720.00,3724.00,16257,17132
12/21/2020,16:00,3723.75,3728.75,3712.25,3726.00,46574,44012
12/22/2020,10:00,3728.25,3728.50,3718.25,3724.25,33496,36293
12/22/2020,10:30,3724.25,3727.50,3716.50,3726.00,31559,28717
12/22/2020,11:00,3726.00,3729.50,3719.50,3723.25,22843,22697
12/22/2020,11:30,3723.25,3726.75,3718.75,3722.50,18508,19277
12/22/2020,12:00,3722.50,3723.00,3706.25,3716.25,28672,29478
12/22/2020,12:30,3716.25,3721.25,3715.00,3716.50,13457,14220
12/22/2020,13:00,3716.75,3722.25,3716.50,3720.75,16234,14025
12/22/2020,13:30,3720.75,3724.75,3720.00,3724.00,8949,7844
12/22/2020,14:00,3724.25,3728.75,3724.00,3726.00,10291,11000
12/22/2020,14:30,3726.25,3727.50,3723.75,3725.75,8573,10508
12/22/2020,15:00,3725.75,3726.00,3718.25,3722.00,12263,14141
12/22/2020,15:30,3721.75,3723.00,3715.25,3716.00,13496,13174
12/22/2020,16:00,3716.00,3719.50,3712.00,3718.75,30346,30444
12/23/2020,10:00,3728.75,3738.00,3728.25,3735.50,41052,41580
12/23/2020,10:30,3735.75,3737.50,3728.75,3730.75,27467,28097
12/23/2020,11:00,3730.75,3734.75,3730.00,3733.75,16370,15677
12/23/2020,11:30,3733.50,3737.25,3732.50,3733.50,13055,12666
12/23/2020,12:00,3733.75,3737.25,3732.25,3736.75,10371,9074
12/23/2020,12:30,3736.75,3738.75,3735.50,3736.25,8393,8524
12/23/2020,13:00,3736.25,3739.75,3736.25,3738.50,6386,5809
12/23/2020,13:30,3738.75,3741.25,3738.25,3740.25,7898,6676
12/23/2020,14:00,3740.25,3742.25,3739.25,3739.75,7064,7830
12/23/2020,14:30,3739.50,3741.25,3736.25,3736.25,7234,7932
12/23/2020,15:00,3736.50,3739.00,3734.50,3735.00,8770,8138
12/23/2020,15:30,3734.75,3737.25,3733.25,3733.50,9387,10702
12/23/2020,16:00,3733.50,3737.25,3719.75,3721.50,29425,33583
12/24/2020,10:00,3726.75,3731.25,3725.50,3729.75,17774,18132
12/24/2020,10:30,3729.50,3732.50,3728.00,3732.00,9783,9342
12/24/2020,11:00,3732.00,3733.00,3727.00,3727.50,7247,9387
12/24/2020,11:30,3727.50,3731.00,3725.50,3725.75,7917,7743
12/24/2020,12:00,3725.50,3727.50,3722.00,3724.50,8274,7341
12/24/2020,12:30,3724.50,3728.00,3720.25,3728.00,9939,9433
